target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3941,_3406_,COMB,COMB_CLOUD,SA0,33,227,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2097, 2118, 2170, 2191, 2243, 2264, 2316, 2337, 2389, 2410, 2462, 2483, 2535, 2556, 2608, 2629, 2681, 2702, 2754, 2775, 2827, 2848, 2900, 2921, 2973, 2994, 3046, 3067, 3119, 3140, 3192, 3213, 3265, 3286, 3338, 3359, 3411, 3432, 3484, 3505, 3557, 3578, 3630, 3651, 3703, 3724, 3776, 3797, 3849, 3870, 3922, 3943, 3995, 4016, 4068, 4089, 4141, 4162, 4214, 4235, 4287, 4308, 4360, 4381, 4433, 4454, 4506, 4527, 4579, 4600, 4652, 4673, 4725, 4746, 4798, 4819, 4871, 4892, 4944, 4965, 5017, 5038, 5090, 5111, 5163, 5184, 5236, 5257, 5309, 5330, 5382, 5403, 5455, 5476, 5528, 5549, 5601, 5622, 5674, 5695, 5747, 5768, 5820, 5841, 5893, 5914, 5966, 5987, 6039, 6060, 6112, 6133, 6185, 6206, 6258, 6279, 6331, 6352, 6404, 6425, 6477, 6498, 6550, 6571, 6623, 6644, 6696, 6717, 6769, 6790, 6842, 6863, 6915, 6936, 6988, 7009, 7061, 7082, 7134, 7155, 7207, 7228, 7280, 7301, 7353, 7374, 7426, 7447, 7499, 7520, 7572, 7593, 7645, 7666, 7718, 7739, 7791, 7812, 7864, 7885, 7937, 7958, 8010, 8031, 8083, 8104, 8156, 8177, 8229, 8250, 8302, 8323, 8375, 8396, 8448, 8469, 8521, 8542, 8594, 8615, 8667, 8688, 8740, 8761, 8813, 8834, 8886, 8907, 8959, 8980, 9032, 9053, 9105, 9126, 9178, 9199, 9251, 9272, 9324, 9345, 9397, 9418, 9470, 9491, 9543, 9564, 9616, 9637, 9689, 9710, 9762, 9783, 9835, 9856, 9908, 9929, 9981]"
3941,_3406_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3942,_3407_,COMB,COMB_CLOUD,SA0,33,227,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2097, 2118, 2170, 2191, 2243, 2264, 2316, 2337, 2389, 2410, 2462, 2483, 2535, 2556, 2608, 2629, 2681, 2702, 2754, 2775, 2827, 2848, 2900, 2921, 2973, 2994, 3046, 3067, 3119, 3140, 3192, 3213, 3265, 3286, 3338, 3359, 3411, 3432, 3484, 3505, 3557, 3578, 3630, 3651, 3703, 3724, 3776, 3797, 3849, 3870, 3922, 3943, 3995, 4016, 4068, 4089, 4141, 4162, 4214, 4235, 4287, 4308, 4360, 4381, 4433, 4454, 4506, 4527, 4579, 4600, 4652, 4673, 4725, 4746, 4798, 4819, 4871, 4892, 4944, 4965, 5017, 5038, 5090, 5111, 5163, 5184, 5236, 5257, 5309, 5330, 5382, 5403, 5455, 5476, 5528, 5549, 5601, 5622, 5674, 5695, 5747, 5768, 5820, 5841, 5893, 5914, 5966, 5987, 6039, 6060, 6112, 6133, 6185, 6206, 6258, 6279, 6331, 6352, 6404, 6425, 6477, 6498, 6550, 6571, 6623, 6644, 6696, 6717, 6769, 6790, 6842, 6863, 6915, 6936, 6988, 7009, 7061, 7082, 7134, 7155, 7207, 7228, 7280, 7301, 7353, 7374, 7426, 7447, 7499, 7520, 7572, 7593, 7645, 7666, 7718, 7739, 7791, 7812, 7864, 7885, 7937, 7958, 8010, 8031, 8083, 8104, 8156, 8177, 8229, 8250, 8302, 8323, 8375, 8396, 8448, 8469, 8521, 8542, 8594, 8615, 8667, 8688, 8740, 8761, 8813, 8834, 8886, 8907, 8959, 8980, 9032, 9053, 9105, 9126, 9178, 9199, 9251, 9272, 9324, 9345, 9397, 9418, 9470, 9491, 9543, 9564, 9616, 9637, 9689, 9710, 9762, 9783, 9835, 9856, 9908, 9929, 9981]"
3942,_3407_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3943,_3408_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3943,_3408_,COMB,COMB_CLOUD,SA1,33,227,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2097, 2118, 2170, 2191, 2243, 2264, 2316, 2337, 2389, 2410, 2462, 2483, 2535, 2556, 2608, 2629, 2681, 2702, 2754, 2775, 2827, 2848, 2900, 2921, 2973, 2994, 3046, 3067, 3119, 3140, 3192, 3213, 3265, 3286, 3338, 3359, 3411, 3432, 3484, 3505, 3557, 3578, 3630, 3651, 3703, 3724, 3776, 3797, 3849, 3870, 3922, 3943, 3995, 4016, 4068, 4089, 4141, 4162, 4214, 4235, 4287, 4308, 4360, 4381, 4433, 4454, 4506, 4527, 4579, 4600, 4652, 4673, 4725, 4746, 4798, 4819, 4871, 4892, 4944, 4965, 5017, 5038, 5090, 5111, 5163, 5184, 5236, 5257, 5309, 5330, 5382, 5403, 5455, 5476, 5528, 5549, 5601, 5622, 5674, 5695, 5747, 5768, 5820, 5841, 5893, 5914, 5966, 5987, 6039, 6060, 6112, 6133, 6185, 6206, 6258, 6279, 6331, 6352, 6404, 6425, 6477, 6498, 6550, 6571, 6623, 6644, 6696, 6717, 6769, 6790, 6842, 6863, 6915, 6936, 6988, 7009, 7061, 7082, 7134, 7155, 7207, 7228, 7280, 7301, 7353, 7374, 7426, 7447, 7499, 7520, 7572, 7593, 7645, 7666, 7718, 7739, 7791, 7812, 7864, 7885, 7937, 7958, 8010, 8031, 8083, 8104, 8156, 8177, 8229, 8250, 8302, 8323, 8375, 8396, 8448, 8469, 8521, 8542, 8594, 8615, 8667, 8688, 8740, 8761, 8813, 8834, 8886, 8907, 8959, 8980, 9032, 9053, 9105, 9126, 9178, 9199, 9251, 9272, 9324, 9345, 9397, 9418, 9470, 9491, 9543, 9564, 9616, 9637, 9689, 9710, 9762, 9783, 9835, 9856, 9908, 9929, 9981]"
3944,_3409_,COMB,COMB_CLOUD,SA0,33,244,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2061, 2086, 2144, 2148, 2169, 2218, 2223, 2246, 2320, 2324, 2345, 2391, 2396, 2419, 2500, 2504, 2524, 2567, 2572, 2596, 2684, 2688, 2708, 2747, 2752, 2776, 2881, 2885, 2904, 2939, 3053, 3073, 3090, 3116, 3184, 3188, 3208, 3251, 3256, 3280, 3368, 3372, 3392, 3431, 3436, 3460, 3565, 3569, 3588, 3623, 3737, 3757, 3774, 3800, 3868, 3872, 3892, 3935, 3940, 3964, 4052, 4056, 4076, 4115, 4120, 4144, 4249, 4253, 4272, 4307, 4421, 4441, 4458, 4484, 4552, 4556, 4576, 4619, 4624, 4648, 4736, 4740, 4760, 4799, 4804, 4828, 4933, 4937, 4956, 4991, 5105, 5125, 5142, 5168, 5236, 5240, 5260, 5303, 5308, 5332, 5420, 5424, 5444, 5483, 5488, 5512, 5617, 5621, 5640, 5675, 5789, 5809, 5826, 5852, 5920, 5924, 5944, 5987, 5992, 6016, 6104, 6108, 6128, 6167, 6172, 6196, 6301, 6305, 6324, 6359, 6473, 6493, 6510, 6536, 6604, 6608, 6628, 6671, 6676, 6700, 6788, 6792, 6812, 6851, 6856, 6880, 6985, 6989, 7008, 7043, 7157, 7177, 7194, 7220, 7288, 7292, 7312, 7355, 7360, 7384, 7472, 7476, 7496, 7535, 7540, 7564, 7669, 7673, 7692, 7727, 7841, 7861, 7878, 7904, 7972, 7976, 7996, 8039, 8044, 8068, 8156, 8160, 8180, 8219, 8224, 8248, 8353, 8357, 8376, 8411, 8525, 8545, 8562, 8588, 8656, 8660, 8680, 8723, 8728, 8752, 8840, 8844, 8864, 8903, 8908, 8932, 9037, 9041, 9060, 9095, 9209, 9229, 9246, 9272, 9340, 9344, 9364, 9407, 9412, 9436, 9524, 9528, 9548, 9587, 9592, 9616, 9721, 9725, 9744, 9779, 9893, 9913, 9930, 9956]"
3944,_3409_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3945,_3410_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3945,_3410_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3946,_3411_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3946,_3411_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3947,_3412_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3947,_3412_,COMB,COMB_CLOUD,SA1,33,363,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2061, 2086, 2107, 2128, 2149, 2172, 2193, 2217, 2238, 2262, 2283, 2307, 2328, 2352, 2373, 2397, 2418, 2442, 2463, 2487, 2508, 2532, 2553, 2577, 2598, 2622, 2643, 2667, 2688, 2712, 2733, 2757, 2778, 2802, 2823, 2847, 2868, 2892, 2913, 2937, 2958, 2982, 3003, 3027, 3048, 3072, 3093, 3117, 3138, 3162, 3183, 3207, 3228, 3252, 3273, 3297, 3318, 3342, 3363, 3387, 3408, 3432, 3453, 3477, 3498, 3522, 3543, 3567, 3588, 3612, 3633, 3657, 3678, 3702, 3723, 3747, 3768, 3792, 3813, 3837, 3858, 3882, 3903, 3927, 3948, 3972, 3993, 4017, 4038, 4062, 4083, 4107, 4128, 4152, 4173, 4197, 4218, 4242, 4263, 4287, 4308, 4332, 4353, 4377, 4398, 4422, 4443, 4467, 4488, 4512, 4533, 4557, 4578, 4602, 4623, 4647, 4668, 4692, 4713, 4737, 4758, 4782, 4803, 4827, 4848, 4872, 4893, 4917, 4938, 4962, 4983, 5007, 5028, 5052, 5073, 5097, 5118, 5142, 5163, 5187, 5208, 5232, 5253, 5277, 5298, 5322, 5343, 5367, 5388, 5412, 5433, 5457, 5478, 5502, 5523, 5547, 5568, 5592, 5613, 5637, 5658, 5682, 5703, 5727, 5748, 5772, 5793, 5817, 5838, 5862, 5883, 5907, 5928, 5952, 5973, 5997, 6018, 6042, 6063, 6087, 6108, 6132, 6153, 6177, 6198, 6222, 6243, 6267, 6288, 6312, 6333, 6357, 6378, 6402, 6423, 6447, 6468, 6492, 6513, 6537, 6558, 6582, 6603, 6627, 6648, 6672, 6693, 6717, 6738, 6762, 6783, 6807, 6828, 6852, 6873, 6897, 6918, 6942, 6963, 6987, 7008, 7032, 7053, 7077, 7098, 7122, 7143, 7167, 7188, 7212, 7233, 7257, 7278, 7302, 7323, 7347, 7368, 7392, 7413, 7437, 7458, 7482, 7503, 7527, 7548, 7572, 7593, 7617, 7638, 7662, 7683, 7707, 7728, 7752, 7773, 7797, 7818, 7842, 7863, 7887, 7908, 7932, 7953, 7977, 7998, 8022, 8043, 8067, 8088, 8112, 8133, 8157, 8178, 8202, 8223, 8247, 8268, 8292, 8313, 8337, 8358, 8382, 8403, 8427, 8448, 8472, 8493, 8517, 8538, 8562, 8583, 8607, 8628, 8652, 8673, 8697, 8718, 8742, 8763, 8787, 8808, 8832, 8853, 8877, 8898, 8922, 8943, 8967, 8988, 9012, 9033, 9057, 9078, 9102, 9123, 9147, 9168, 9192, 9213, 9237, 9258, 9282, 9303, 9327, 9348, 9372, 9393, 9417, 9438, 9462, 9483, 9507, 9528, 9552, 9573, 9597, 9618, 9642, 9663, 9687, 9708, 9732, 9753, 9777, 9798, 9822, 9843, 9867, 9888, 9912, 9933, 9957, 9978]"
3948,_3413_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3948,_3413_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3949,_3414_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3949,_3414_,COMB,COMB_CLOUD,SA1,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3950,_3415_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3950,_3415_,COMB,COMB_CLOUD,SA1,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
3951,_3416_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3951,_3416_,COMB,COMB_CLOUD,SA1,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
3952,_0043_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3952,_0043_,COMB,COMB_CLOUD,SA1,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
3953,_3417_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3953,_3417_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3954,_3419_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3954,_3419_,COMB,COMB_CLOUD,SA1,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
